id,create_time
3025,2022-08-01 12:16:21,DS0405002,配送 (贸易+起驳+运输)
3026,2022-08-01 12:16:21,DS0405002,配送 (贸易+起驳+运输)
3027,2022-08-01 13:11:57,DS0401001,配送 (贸易+起驳+运输)
3028,2022-08-01 13:16:25,null,null
3029,2022-08-01 13:43:34,null,null
3033,2022-08-01 15:30:31,DS0402002,自提 (贸易+起驳)
3034,2022-08-01 15:30:37,DS0401001,自提 (贸易+起驳)
3036,2022-08-01 18:45:42,DS0405002,配送 (贸易+运输)
3037,2022-08-01 18:47:24,DS0403002,自提 (贸易)
3038,2022-08-01 18:52:28,DS0403002,配送 (贸易+起驳+运输)
3039,2022-08-01 18:52:28,DS0403002,配送 (贸易+起驳+运输)
3040,2022-08-01 18:52:28,DS0403002,配送 (贸易+起驳+运输)
3041,2022-08-01 18:52:29,DS0403002,配送 (贸易+起驳+运输)
3042,2022-08-01 18:52:29,DS0403002,配送 (贸易+起驳+运输)
3043,2022-08-01 18:52:29,DS0403002,配送 (贸易+起驳+运输)
3044,2022-08-01 19:26:35,DS0405002,配送 (贸易+起驳+运输)
3045,2022-08-01 19:26:41,DS0403003,自提 (贸易+起驳)
3046,2022-08-01 20:05:32,DS0403003,自提 (贸易+起驳)
3047,2022-08-01 20:05:32,DS0403003,自提 (贸易+起驳)
3048,2022-08-02 00:31:41,DS0402002,自提 (贸易+起驳)
3049,2022-08-02 00:32:04,DS0402004,自提 (贸易+起驳)
3051,2022-08-02 00:55:51,DS0405002,配送 (贸易+运输)
3052,2022-08-02 00:56:50,DS0401002,自提 (贸易)
3053,2022-08-02 00:59:02,DS0403002,自提 (贸易)
3054,2022-08-02 00:59:18,null,null
3055,2022-08-02 00:59:18,null,null
3056,2022-08-02 06:08:39,null,null
3057,2022-08-02 06:08:39,null,null
3058,2022-08-02 06:08:39,null,null
3059,2022-08-02 06:09:15,DS0403002,自提 (贸易)
3060,2022-08-02 06:09:16,DS0403002,自提 (贸易)
3061,2022-08-02 06:09:34,DS0402002,自提 (贸易)
3062,2022-08-02 06:34:57,DS0405003,配送 (贸易+起驳+运输)
3063,2022-08-02 07:10:56,chediao,配送 (贸易+起驳+运输)
3064,2022-08-02 07:50:49,DS0405002,配送 (贸易+起驳+运输)
3065,2022-08-02 09:43:35,DS0402004,配送 (贸易+运输)
3066,2022-08-02 09:43:35,DS0402004,配送 (贸易+运输)
3067,2022-08-02 10:10:41,DS0402001,自提 (贸易+起驳)
3068,2022-08-02 10:10:41,DS0402001,自提 (贸易+起驳)
3069,2022-08-02 10:10:41,DS0402001,自提 (贸易+起驳)
3070,2022-08-02 10:33:10,DS0404001,配送 (贸易+起驳+运输)
3072,2022-08-02 10:34:49,null,null
3073,2022-08-02 11:25:33,DS0405002,配送 (贸易+运输)
3076,2022-08-02 13:49:23,null,null
3077,2022-08-02 13:49:39,DS0401002,自提 (贸易)
3078,2022-08-02 14:03:15,DS0403002,自提 (贸易)
3079,2022-08-02 14:40:59,DS0402004,配送 (贸易+起驳+运输)
3080,2022-08-02 14:44:40,DS0403001,自提 (贸易+起驳)
3081,2022-08-02 14:46:49,null,null
3082,2022-08-02 14:50:43,null,null
3083,2022-08-02 14:52:32,DS0402001,自提 (贸易+起驳)
3084,2022-08-02 14:52:32,DS0402001,自提 (贸易+起驳)
3085,2022-08-02 14:52:32,DS0402001,自提 (贸易+起驳)
3086,2022-08-02 14:52:32,DS0402001,自提 (贸易+起驳)
3087,2022-08-02 14:52:32,DS0402001,自提 (贸易+起驳)
3088,2022-08-02 14:52:33,DS0402001,自提 (贸易+起驳)
3089,2022-08-02 16:00:08,DS0405002,配送 (贸易+起驳+运输)
3090,2022-08-02 16:00:18,DS0402001,自提 (贸易+起驳)
3091,2022-08-02 17:00:51,DS0405002,配送 (贸易+运输)
3092,2022-08-02 17:14:40,null,null
3093,2022-08-02 17:32:05,DS0405003,配送 (贸易+起驳+运输)
3094,2022-08-02 17:34:46,DS0401002,自提 (贸易)
3095,2022-08-02 17:57:34,DS0403002,自提 (贸易)
3096,2022-08-02 18:30:41,DS0403001,自提 (贸易+起驳)
3098,2022-08-02 21:46:42,DS0404001,自提 (贸易+起驳)
3099,2022-08-02 23:12:53,chediao,配送 (贸易+运输)
3100,2022-08-02 23:24:03,null,null
3101,2022-08-02 23:24:10,null,null
3102,2022-08-02 23:24:22,null,null
3103,2022-08-02 23:46:00,DS0403001,自提 (贸易+起驳)
3104,2022-08-02 23:49:58,DS0405002,配送 (贸易+起驳+运输)
3105,2022-08-03 04:56:19,DS0402001,自提 (贸易+起驳)
3106,2022-08-03 04:56:19,DS0402001,自提 (贸易+起驳)
3107,2022-08-03 04:56:20,DS0402001,自提 (贸易+起驳)
3108,2022-08-03 04:56:20,DS0402001,自提 (贸易+起驳)
3109,2022-08-03 06:01:57,null,null
3110,2022-08-03 06:02:11,null,null
3111,2022-08-03 06:02:12,null,null
3112,2022-08-03 06:02:24,null,null
3113,2022-08-03 06:37:14,chediao,配送 (贸易+起驳+运输)
3114,2022-08-03 07:23:05,DS0403003,自提 (贸易+起驳)
3115,2022-08-03 07:23:05,DS0403003,自提 (贸易+起驳)
3116,2022-08-03 10:07:26,DS0405002,自提 (贸易+起驳)
3117,2022-08-03 10:20:35,null,null
3118,2022-08-03 10:21:31,DS0403002,自提 (贸易+起驳)
3119,2022-08-03 10:21:46,DS0402001,自提 (贸易+起驳)
3120,2022-08-03 10:41:06,DS0402001,自提 (贸易+起驳)
3121,2022-08-03 10:59:37,DS0402004,配送 (贸易+起驳+运输)
3122,2022-08-03 10:59:37,DS0402004,配送 (贸易+起驳+运输)
3123,2022-08-03 10:59:37,DS0402004,配送 (贸易+起驳+运输)
3124,2022-08-03 10:59:37,DS0402004,配送 (贸易+起驳+运输)
3125,2022-08-03 10:59:38,DS0402004,配送 (贸易+起驳+运输)
3126,2022-08-03 10:59:38,DS0402004,配送 (贸易+起驳+运输)
3127,2022-08-03 12:17:30,DS0401002,自提 (贸易)
3128,2022-08-03 12:24:37,DS0401002,自提 (贸易)
3129,2022-08-03 12:26:57,DS0405002,配送 (贸易+起驳+运输)
3130,2022-08-03 12:32:14,null,null
3131,2022-08-03 12:51:21,DS0405002,配送 (贸易+运输)
3132,2022-08-03 14:09:00,null,null
3133,2022-08-03 14:09:50,null,null
3136,2022-08-03 17:00:17,null,null
3137,2022-08-03 17:04:39,DS0405003,配送 (贸易+起驳+运输)
3138,2022-08-03 17:05:30,null,null
3139,2022-08-03 17:05:30,null,null
3140,2022-08-03 17:41:23,null,null
3141,2022-08-03 17:43:56,DS0401002,自提 (贸易)
3142,2022-08-03 18:35:22,DS0402004,配送 (贸易+起驳+运输)
3144,2022-08-03 19:16:33,null,null
3145,2022-08-03 21:55:23,DS0403002,自提 (贸易)
3146,2022-08-03 21:55:23,DS0403002,自提 (贸易)
3147,2022-08-03 22:15:25,DS0405002,配送 (贸易+运输)
3148,2022-08-03 22:22:01,DS0402004,自提 (贸易+起驳)
3149,2022-08-03 22:23:16,DS0403001,自提 (贸易+起驳)
3150,2022-08-03 22:27:37,DS0405002,配送 (贸易+起驳+运输)
3151,2022-08-03 23:09:11,DS0403002,配送 (贸易+起驳+运输)
3152,2022-08-03 23:10:35,DS0403002,自提 (贸易+起驳)
3153,2022-08-03 23:22:30,null,null
3154,2022-08-03 23:31:30,DS0403002,自提 (贸易+起驳)
3155,2022-08-04 01:07:38,null,null
3156,2022-08-04 01:28:17,DS0405002,配送 (贸易+起驳+运输)
3157,2022-08-04 01:48:47,DS0403002,自提 (贸易)
3158,2022-08-04 01:49:18,null,null
3159,2022-08-04 04:06:42,null,null
3160,2022-08-04 05:34:36,null,null
3162,2022-08-04 10:56:32,null,null
3163,2022-08-04 13:57:39,null,null
3164,2022-08-04 17:19:59,null,null
3165,2022-08-04 17:20:53,DS0406000,自提 (贸易+起驳)
3169,2022-08-04 17:21:02,DS0402002,自提 (贸易+起驳)
3170,2022-08-04 17:21:02,DS0402002,自提 (贸易+起驳)
3174,2022-08-04 17:42:38,DS0403002,自提 (贸易)
3175,2022-08-04 17:43:05,null,null
3176,2022-08-04 17:43:05,null,null
3177,2022-08-04 17:43:24,DS0405002,配送 (贸易+运输)
3178,2022-08-04 17:43:41,null,null
3179,2022-08-04 17:43:42,null,null
3180,2022-08-04 19:17:32,DS0401002,自提 (贸易)
3181,2022-08-04 19:42:39,DS0402001,自提 (贸易+起驳)
3182,2022-08-04 19:42:39,DS0402001,自提 (贸易+起驳)
3183,2022-08-04 19:42:39,DS0402001,自提 (贸易+起驳)
3184,2022-08-04 19:42:39,DS0402001,自提 (贸易+起驳)
3185,2022-08-04 19:42:40,DS0402001,自提 (贸易+起驳)
3186,2022-08-04 19:42:40,DS0402001,自提 (贸易+起驳)
3187,2022-08-04 19:42:46,null,null
3191,2022-08-04 21:14:19,DS0402004,自提 (贸易+起驳)
3192,2022-08-04 23:01:44,null,null
3209,2022-08-05 03:33:58,DS0403001,自提 (贸易)
3210,2022-08-05 05:44:01,DS0405002,配送 (贸易+起驳+运输)
3211,2022-08-05 06:42:13,DS0405002,配送 (贸易+起驳+运输)
3214,2022-08-05 08:25:32,DS0401002,自提 (贸易)
3215,2022-08-05 08:26:59,DS0401002,自提 (贸易)
3216,2022-08-05 09:03:29,DS0401002,自提 (贸易)
3219,2022-08-05 13:09:52,DS0402001,自提 (贸易+起驳)
3220,2022-08-05 13:09:52,DS0402001,自提 (贸易+起驳)
3221,2022-08-05 13:09:52,DS0402001,自提 (贸易+起驳)
3222,2022-08-05 13:09:58,DS0402002,自提 (贸易+起驳)
3223,2022-08-05 13:09:59,DS0402002,自提 (贸易+起驳)
3225,2022-08-05 13:10:08,DS0403002,自提 (贸易+起驳)
3227,2022-08-05 13:10:18,DS0404002,自提 (贸易+起驳)
3231,2022-08-05 13:11:05,DS0405002,配送 (贸易+起驳+运输)
3232,2022-08-05 14:32:13,null,null
3233,2022-08-05 14:32:20,null,null
3234,2022-08-05 14:32:20,null,null
3235,2022-08-05 14:32:20,null,null
3236,2022-08-05 14:38:18,null,null
3238,2022-08-05 17:16:21,DS0405002,配送 (贸易+运输)
3239,2022-08-05 17:16:21,DS0405002,配送 (贸易+运输)
3240,2022-08-05 17:16:42,DS0401002,自提 (贸易)
3241,2022-08-05 17:16:50,null,null
3242,2022-08-05 17:36:08,null,null
3247,2022-08-05 17:56:20,DS0403003,自提 (贸易+起驳)
3248,2022-08-05 18:29:43,null,null
3249,2022-08-05 18:29:43,null,null
3252,2022-08-05 19:47:04,DS0401002,自提 (贸易)
3253,2022-08-05 20:30:25,null,null
3255,2022-08-05 22:44:44,DS0405002,配送 (贸易+起驳+运输)
3256,2022-08-05 22:44:44,DS0405002,配送 (贸易+起驳+运输)
3263,2022-08-06 03:33:04,DS0403001,自提 (贸易)
3264,2022-08-06 09:56:13,DS0403001,配送 (贸易+起驳+运输)
3265,2022-08-06 11:13:25,null,null
3266,2022-08-06 11:17:48,DS0403002,自提 (贸易+起驳)
3270,2022-08-06 12:10:00,DS0402001,自提 (贸易+起驳)
3271,2022-08-06 12:10:00,DS0402001,自提 (贸易+起驳)
3272,2022-08-06 12:10:01,DS0402001,自提 (贸易+起驳)
3273,2022-08-06 12:10:01,DS0402001,自提 (贸易+起驳)
3274,2022-08-06 13:11:22,DS0405002,配送 (贸易+起驳+运输)
3275,2022-08-06 13:11:22,DS0405002,配送 (贸易+起驳+运输)
3276,2022-08-06 13:11:35,DS0402002,自提 (贸易+起驳)
3277,2022-08-06 13:11:35,DS0402002,自提 (贸易+起驳)
3283,2022-08-06 13:29:59,null,null
3284,2022-08-06 13:30:05,null,null
3285,2022-08-06 13:30:34,null,null
3286,2022-08-06 14:21:56,null,null
3288,2022-08-06 14:31:38,DS0403003,自提 (贸易+起驳)
3289,2022-08-06 14:31:38,DS0403003,自提 (贸易+起驳)
3290,2022-08-06 14:58:11,null,null
3291,2022-08-06 14:58:44,DS0405002,配送 (贸易+运输)
3292,2022-08-06 15:00:56,DS0401002,自提 (贸易)
3293,2022-08-06 17:51:37,null,null
3295,2022-08-06 19:20:22,null,null
3296,2022-08-06 20:08:04,null,null
3297,2022-08-06 20:11:54,DS0405002,自提 (贸易+起驳)
3298,2022-08-06 20:20:33,DS0405002,自提 (贸易+起驳)
3299,2022-08-06 21:49:23,null,null
3300,2022-08-06 21:55:30,DS0401002,自提 (贸易)
3301,2022-08-06 22:10:28,DS0404001,自提 (贸易+起驳)
3302,2022-08-06 23:04:02,DS0404001,自提 (贸易+起驳)
3303,2022-08-06 23:04:02,DS0404001,自提 (贸易+起驳)
3304,2022-08-06 23:04:02,DS0404001,自提 (贸易+起驳)
3308,2022-08-06 23:11:42,DS0405002,配送 (贸易+起驳+运输)
3309,2022-08-06 23:11:43,DS0405002,配送 (贸易+起驳+运输)
3310,2022-08-07 00:38:45,DS0405002,配送 (贸易+运输)
3311,2022-08-07 01:16:07,DS0405002,配送 (贸易+运输)
3312,2022-08-07 01:55:48,DS0405002,配送 (贸易+运输)
3313,2022-08-07 02:01:59,DS0404001,自提 (贸易+起驳)
3314,2022-08-07 02:02:05,null,null
3315,2022-08-07 02:08:53,DS0403002,自提 (贸易)
3316,2022-08-07 06:33:41,DS0404001,自提 (贸易+起驳)
3317,2022-08-07 07:17:46,null,null
3318,2022-08-07 07:17:53,null,null
3319,2022-08-07 07:54:57,null,null
3321,2022-08-07 09:52:58,DS0403001,自提 (贸易+起驳)
3322,2022-08-07 10:28:31,null,null
3323,2022-08-07 11:53:10,DS0401002,自提 (贸易)
3324,2022-08-07 11:53:26,DS0401002,自提 (贸易)
3325,2022-08-07 11:53:26,DS0401002,自提 (贸易)
3326,2022-08-07 11:53:38,null,null
3327,2022-08-07 14:18:29,null,null
3328,2022-08-07 14:44:44,DS0405002,配送 (贸易+起驳+运输)
3329,2022-08-07 14:44:44,DS0405002,配送 (贸易+起驳+运输)
3330,2022-08-07 14:44:57,DS0403003,自提 (贸易+起驳)
3331,2022-08-07 14:44:57,DS0403003,自提 (贸易+起驳)
3332,2022-08-07 14:45:06,null,null
3333,2022-08-07 14:45:33,DS0402001,自提 (贸易+起驳)
3334,2022-08-07 14:45:33,DS0402001,自提 (贸易+起驳)
3335,2022-08-07 14:45:34,DS0402001,自提 (贸易+起驳)
3336,2022-08-07 14:45:34,DS0402001,自提 (贸易+起驳)
3337,2022-08-07 14:45:34,DS0402001,自提 (贸易+起驳)
3338,2022-08-07 14:45:34,DS0402001,自提 (贸易+起驳)
3339,2022-08-07 14:45:35,DS0402001,自提 (贸易+起驳)
3340,2022-08-07 14:45:35,DS0402001,自提 (贸易+起驳)
3341,2022-08-07 14:45:35,DS0402001,自提 (贸易+起驳)
3342,2022-08-07 14:45:35,DS0402001,自提 (贸易+起驳)
3343,2022-08-07 18:45:16,null,null
3344,2022-08-07 18:45:16,null,null
3345,2022-08-07 18:46:27,DS0405002,配送 (贸易+运输)
3346,2022-08-07 19:16:52,null,null
3347,2022-08-07 20:08:30,DS0402002,自提 (贸易+起驳)
3348,2022-08-07 20:08:30,DS0402002,自提 (贸易+起驳)
3349,2022-08-07 20:08:30,DS0402002,自提 (贸易+起驳)
3350,2022-08-07 20:55:50,DS0405002,配送 (贸易+起驳+运输)
3351,2022-08-07 21:14:34,null,null
3352,2022-08-07 21:15:43,DS0402001,自提 (贸易+起驳)
3353,2022-08-07 21:15:43,DS0402001,自提 (贸易+起驳)
3354,2022-08-07 21:15:44,DS0402001,自提 (贸易+起驳)
3355,2022-08-07 21:15:44,DS0402001,自提 (贸易+起驳)
3356,2022-08-07 21:55:25,DS0405002,配送 (贸易+起驳+运输)
3357,2022-08-07 23:25:35,DS0401002,自提 (贸易)
3358,2022-08-08 00:56:58,null,null
3359,2022-08-08 00:57:26,DS0402004,自提 (贸易+起驳)
3360,2022-08-08 01:12:25,DS0405002,自提 (贸易+起驳)
3361,2022-08-08 01:12:25,DS0405002,自提 (贸易+起驳)
3367,2022-08-08 01:38:12,null,null
3368,2022-08-08 05:06:17,DS0403002,自提 (贸易)
3369,2022-08-08 06:24:56,DS0401002,自提 (贸易)
3370,2022-08-08 07:05:05,null,null
3371,2022-08-08 07:20:20,null,null
3372,2022-08-08 07:30:18,DS0404001,自提 (贸易+起驳)
3373,2022-08-08 07:50:38,chediao,配送 (贸易+起驳+运输)
3374,2022-08-08 07:50:43,chediao,配送 (贸易+起驳+运输)
3377,2022-08-08 10:39:32,null,null
3378,2022-08-08 10:39:40,DS0402002,自提 (贸易+起驳)
3379,2022-08-08 10:39:46,DS0405002,配送 (贸易+起驳+运输)
3381,2022-08-08 11:42:22,DS0405002,配送 (贸易+运输)
3382,2022-08-08 11:43:04,null,null
3383,2022-08-08 12:14:36,null,null
3384,2022-08-08 12:14:46,DS0402002,自提 (贸易+起驳)
3385,2022-08-08 12:26:29,DS0402001,自提 (贸易+起驳)
3386,2022-08-08 12:53:03,DS0403003,自提 (贸易+起驳)
3387,2022-08-08 12:53:03,DS0403003,自提 (贸易+起驳)
3388,2022-08-08 12:53:03,DS0403003,自提 (贸易+起驳)
3389,2022-08-08 13:31:01,null,null
3390,2022-08-08 15:30:46,null,null
3391,2022-08-08 15:31:10,DS0405002,配送 (贸易+运输)
3392,2022-08-08 15:31:30,DS0402001,自提 (贸易+起驳)
3393,2022-08-08 15:31:30,DS0402001,自提 (贸易+起驳)
3394,2022-08-08 15:31:31,DS0402001,自提 (贸易+起驳)
3395,2022-08-08 17:17:40,DS0401000,自提 (贸易)
3396,2022-08-08 18:36:27,DS0403002,自提 (贸易+起驳)
3398,2022-08-08 18:36:38,DS0404001,自提 (贸易+起驳)
3399,2022-08-08 18:36:38,DS0404001,自提 (贸易+起驳)
3403,2022-08-08 19:35:10,DS0402001,自提 (贸易+起驳)
3404,2022-08-08 19:35:10,DS0402001,自提 (贸易+起驳)
3405,2022-08-08 19:35:10,DS0402001,自提 (贸易+起驳)
3406,2022-08-08 19:35:10,DS0402001,自提 (贸易+起驳)
3407,2022-08-08 19:35:11,DS0402001,自提 (贸易+起驳)
3408,2022-08-08 19:35:18,DS0402002,自提 (贸易+起驳)
3409,2022-08-08 20:37:07,null,null
3410,2022-08-08 20:44:19,chediao,配送 (贸易+运输)
3412,2022-08-08 21:57:20,DS0404001,自提 (贸易+起驳)
3413,2022-08-08 21:58:05,DS0402001,自提 (贸易+起驳)
3414,2022-08-08 21:58:51,DS0401001,自提 (贸易+起驳)
3415,2022-08-08 21:59:01,DS0405002,配送 (贸易+起驳+运输)
3416,2022-08-08 21:59:01,DS0405002,配送 (贸易+起驳+运输)
3417,2022-08-08 23:36:02,DS0401000,自提 (贸易)
3418,2022-08-09 00:12:27,DS0404001,自提 (贸易+起驳)
3419,2022-08-09 00:12:27,DS0404001,自提 (贸易+起驳)
3422,2022-08-09 00:21:04,null,null
4759,2022-07-23 08:19:58,DS0405003,配送 (贸易+起驳+运输)
4760,2022-07-23 08:19:58,DS0405003,配送 (贸易+起驳+运输)
4761,2022-07-27 08:48:41,DS0403002,配送 (贸易+运输)
4762,2022-07-23 08:14:41,DS0402004,单运输 (运输)
4763,2022-07-25 16:23:19,DS0401001,配送 (贸易+运输)
4764,2022-07-23 08:11:24,null,null
4765,2022-07-23 08:11:24,null,null
4766,2022-07-23 08:14:47,DS0402004,单运输 (运输)
4767,2022-08-01 13:19:57,DS0403002,配送 (贸易+起驳+运输)
4771,2022-07-23 08:17:39,DS0405002,配送 (贸易+起驳+运输)
4772,2022-07-23 08:17:39,DS0405002,配送 (贸易+起驳+运输)
4773,2022-07-23 08:17:03,DS0402004,配送 (贸易+起驳+运输)
4774,2022-07-27 08:53:44,DS0404001,配送 (贸易+运输)
4775,2022-07-27 08:54:23,DS0401001,配送 (贸易+运输)
4776,2022-07-23 23:57:58,null,null
4777,2022-07-23 23:57:13,null,null
4778,2022-07-23 23:56:17,null,null
4779,2022-07-23 23:57:04,DS0402000,单运输 (运输)
4780,2022-07-25 16:23:17,DS0401001,配送 (贸易+运输)
4781,2022-07-23 23:57:29,DS0402004,配送 (贸易+起驳+运输)
4782,2022-07-24 04:06:12,DS0402002,配送 (贸易+运输)
4783,2022-08-02 10:09:06,null,null
4784,2022-08-02 10:13:06,null,null
4785,2022-08-02 10:13:06,null,null
4786,2022-08-02 10:13:06,null,null
4787,2022-07-27 08:48:38,DS0403002,配送 (贸易+运输)
4788,2022-07-23 23:57:37,DS0404002,配送 (贸易+起驳+运输)
4789,2022-07-23 23:57:37,DS0404002,配送 (贸易+起驳+运输)
4790,2022-07-23 23:57:34,DS0401001,配送 (贸易+起驳+运输)
4791,2022-07-23 23:57:34,DS0401001,配送 (贸易+起驳+运输)
4792,2022-07-27 08:46:23,DS0401001,配送 (贸易+运输)
4793,2022-07-25 15:50:56,DS0402002,配送 (贸易+运输)
4794,2022-07-25 15:50:56,DS0402002,配送 (贸易+运输)
4795,2022-07-23 23:57:24,DS0404002,配送 (贸易+起驳+运输)
4796,2022-07-23 23:58:07,DS0404001,换货 (运输+起驳)
4797,2022-07-25 16:21:56,null,null
4798,2022-07-25 16:23:16,DS0401001,配送 (贸易+运输)
4799,2022-07-25 16:23:16,DS0401001,配送 (贸易+运输)
4800,2022-07-24 23:39:31,DS0403002,配送 (贸易+起驳+运输)
4801,2022-07-25 16:17:09,DS0403002,配送 (贸易+运输)
4802,2022-07-27 08:37:59,DS0405003,配送 (贸易+起驳+运输)
4803,2022-07-24 00:53:04,null,null
4804,2022-07-24 08:45:58,DS0403001,配送 (贸易+起驳+运输)
4805,2022-07-24 23:36:01,DS0406000,配送 (贸易+运输)
4806,2022-07-27 08:39:38,null,null
4807,2022-07-24 23:39:40,DS0402002,配送 (贸易+起驳+运输)
4808,2022-07-25 16:21:54,null,null
4809,2022-07-24 23:39:48,null,null
4810,2022-07-24 23:39:48,null,null
4811,2022-07-27 08:48:39,DS0403002,配送 (贸易+运输)
4812,2022-07-25 16:23:14,DS0401001,配送 (贸易+运输)
4813,2022-07-27 08:46:26,DS0401001,配送 (贸易+运输)
4814,2022-07-24 23:36:40,DS0402002,配送 (贸易+运输)
4815,2022-07-24 23:40:00,DS0401001,配送 (贸易+起驳+运输)
4816,2022-07-24 23:40:00,DS0401001,配送 (贸易+起驳+运输)
4817,2022-07-24 23:40:05,DS0402001,配送 (贸易+起驳+运输)
4818,2022-07-24 23:40:05,DS0402001,配送 (贸易+起驳+运输)
4819,2022-08-02 10:09:04,null,null
4820,2022-08-02 10:09:04,null,null
4821,2022-08-02 10:09:04,null,null
4822,2022-07-24 23:40:09,DS0403001,配送 (贸易+起驳+运输)
4823,2022-07-25 01:31:55,null,null
4824,2022-07-25 01:31:55,null,null
4825,2022-07-25 08:48:38,DS0404001,换货 (运输+起驳)
4826,2022-07-25 08:48:38,DS0404001,换货 (运输+起驳)
4827,2022-07-24 23:39:25,DS0404001,换货 (运输+起驳)
4828,2022-07-25 06:36:09,DS0403002,配送 (贸易+起驳+运输)
4829,2022-07-25 16:17:09,DS0403002,配送 (贸易+运输)
4830,2022-07-25 01:32:00,DS0405003,配送 (贸易+起驳+运输)
4831,2022-07-25 06:18:32,null,null
4832,2022-07-25 06:18:32,null,null
4833,2022-07-25 15:50:43,DS0402002,配送 (贸易+运输)
4834,2022-07-25 15:50:43,DS0402002,配送 (贸易+运输)
4835,2022-07-25 06:19:37,DS0404002,配送 (贸易+起驳+运输)
4837,2022-07-25 23:27:05,null,null
4838,2022-07-25 23:27:05,null,null
4839,2022-07-25 23:26:42,DS0403002,配送 (贸易+起驳+运输)
4840,2022-08-01 13:22:20,DS0403002,配送 (贸易+起驳+运输)
4841,2022-07-25 23:10:11,DS0402004,单运输 (运输)
4842,2022-07-25 23:10:11,DS0402004,单运输 (运输)
4844,2022-07-25 23:25:37,DS0404001,换货 (运输+起驳)
4845,2022-07-25 23:25:37,DS0404001,换货 (运输+起驳)
4846,2022-07-27 08:47:16,DS0403002,配送 (贸易+运输)
4847,2022-07-27 08:47:16,DS0403002,配送 (贸易+运输)
4848,2022-07-27 08:48:35,DS0403002,配送 (贸易+运输)
4849,2022-07-27 08:46:22,DS0401001,配送 (贸易+运输)
4850,2022-07-25 23:25:07,DS0402001,配送 (贸易+起驳+运输)
4851,2022-07-25 23:23:07,DS0402004,配送 (贸易+起驳+运输)
4852,2022-07-25 23:23:07,DS0402004,配送 (贸易+起驳+运输)
4853,2022-07-26 01:05:18,DS0404001,换货 (运输+起驳)
4854,2022-07-26 01:29:51,null,null
4855,2022-07-25 23:11:08,DS0401001,配送 (贸易+运输)
4856,2022-07-27 08:35:15,DS0401001,配送 (贸易+起驳+运输)
4858,2022-07-25 23:10:35,DS0406000,配送 (贸易+运输)
4859,2022-07-26 14:29:38,DS0402004,单运输 (运输)
4860,2022-07-26 14:29:38,DS0402004,单运输 (运输)
4861,2022-07-27 08:44:25,DS0403001,配送 (贸易+起驳+运输)
4862,2022-07-26 21:16:24,DS0402004,配送 (贸易+起驳+运输)
4863,2022-07-27 08:40:31,null,null
4864,2022-07-25 23:20:24,DS0405003,配送 (贸易+起驳+运输)
4865,2022-08-01 13:19:43,DS0403002,配送 (贸易+起驳+运输)
4866,2022-07-26 10:01:07,DS0402002,配送 (贸易+运输)
4867,2022-07-25 23:19:08,DS0401001,配送 (贸易+起驳+运输)
